timestamp,prediction
1609296960000,-2.0869431e-05
1609297020000,0.00044244336
1609297080000,0.0034656872
1609297140000,0.00787185
1609297200000,0.009254617
1609297260000,0.01102078
1609297320000,0.0069776704
1609297380000,0.004690835
1609297440000,-0.001366826
1609297500000,-0.0020634492
1609297560000,-0.0029888798
1609297620000,-1.6813863e-05
1609297680000,-0.0021864327
1609297740000,-0.0021955804
1609297800000,-0.00053949724
1609297860000,-0.00732874
1609297920000,-0.0073184343
1609297980000,-0.0037734616
1609298040000,-0.0028652046
1609298100000,0.00036886983
1609298160000,-0.0011679573
1609298220000,-0.0019472165
1609298280000,-0.0037857303
1609298340000,-0.007136834
1609298400000,-0.0039955946
1609298460000,-0.00052157074
1609298520000,-0.001517241
1609298580000,-0.0038596005
1609298640000,-0.0006852364
1609298700000,0.0003154309
1609298760000,9.967314e-06
1609298820000,-0.0004476081
1609298880000,0.00010810348
1609298940000,0.0002609977
1609299000000,-0.0010755869
1609299060000,-0.0015062786
1609299120000,-0.0013276065
1609299180000,0.0008895237
1609299240000,0.00023081475
1609299300000,0.00039023723
1609299360000,0.0005708424
1609299420000,0.0015446722
1609299480000,-0.00045317414
1609299540000,0.002583392
1609299600000,0.002295694
1609299660000,0.002683942
1609299720000,0.001645054
1609299780000,0.0027704008
1609299840000,0.002836992
1609299900000,0.0035707704
1609299960000,0.0050275065
1609300020000,-0.00062626693
1609300080000,0.003401725
1609300140000,0.0020133907
1609300200000,-0.00074173184
1609300260000,-0.001257532
1609300320000,0.00045514823
1609300380000,0.0007800085
1609300440000,0.0033942484
1609300500000,0.0008730199
1609300560000,0.0023547192
1609300620000,0.0008222539
1609300680000,0.0018064029
1609300740000,0.0038488535
1609300800000,0.00644454
1609300860000,0.0074990387
1609300920000,0.0049620313
1609300980000,0.00713638
1609301040000,0.0046013524
1609301100000,0.0010180282
1609301160000,0.004395248
1609301220000,0.0029948687
1609301280000,-0.0010359255
1609301340000,-0.0017729584
1609301400000,-0.0018332846
1609301460000,-0.004229937
1609301520000,-0.0011258807
1609301580000,0.00092565164
1609301640000,0.00031398545
1609301700000,0.0010708205
1609301760000,0.0026880153
1609301820000,0.0014373393
1609301880000,-0.0035032996
1609301940000,-0.0047535184
1609302000000,-0.0006822445
1609302060000,0.00018499183
1609302120000,0.00070959143
1609302180000,0.0029457256
1609302240000,0.001766604
1609302300000,0.0013492379
1609302360000,0.0003256588
1609302420000,-0.0012518902
1609302480000,-0.00042600112
1609302540000,0.001470802
1609302600000,0.0024985
1609302660000,-0.00023468414
1609302720000,-7.6956414e-05
1609302780000,0.0011627371
1609302840000,-0.0011760948
1609302900000,0.0002055354
1609302960000,0.00015914711
1609303020000,0.0019146575
1609303080000,-0.0006514461
1609303140000,0.00022146641
1609303200000,-0.0013035152
1609303260000,-0.0020364972
1609303320000,-0.001908299
1609303380000,-0.0013555362
1609303440000,0.00011251282
1609303500000,0.00025670693
1609303560000,0.0007653358
1609303620000,-0.00084414665
1609303680000,5.8173948e-05
1609303740000,-0.0008047671
1609303800000,-0.0017608787
1609303860000,-0.0029004517
1609303920000,-0.0013134737
1609303980000,0.001460652
1609304040000,-0.0014982009
1609304100000,-0.00055212725
1609304160000,-0.0010607694
1609304220000,0.00045093196
1609304280000,-0.0007260097
1609304340000,-0.0005189871
1609304400000,-0.0013034448
1609304460000,0.0011700218
1609304520000,-0.0023795497
1609304580000,-0.0036313806
1609304640000,-0.0019233292
1609304700000,-0.001502894
1609304760000,-0.00069465773
1609304820000,-0.00033228353
1609304880000,-0.00087944773
1609304940000,-0.00043168606
1609305000000,-0.0002507991
1609305060000,0.00044677296
1609305120000,0.003632116
1609305180000,0.0030536666
1609305240000,0.0005752039
1609305300000,0.0024382086
1609305360000,0.0012673371
1609305420000,-0.00034409875
1609305480000,-0.0011646398
1609305540000,0.0014163065
1609305600000,-0.0021091283
1609305660000,-0.0022563923
1609305720000,-0.00025737376
1609305780000,0.00012263874
1609305840000,-0.0016778223
1609305900000,0.0011325326
1609305960000,0.0004026547
1609306020000,-0.0010808867
1609306080000,0.0035647713
1609306140000,0.0059111794
1609306200000,-0.0003591437
1609306260000,0.00041821378
1609306320000,0.0020700647
1609306380000,0.0038488535
1609306440000,0.0054065916
1609306500000,0.0024503605
1609306560000,0.0015737601
1609306620000,0.001722871
1609306680000,0.0029234781
1609306740000,0.005262406
1609306800000,0.003381832
1609306860000,0.00542109
1609306920000,0.0046886206
1609306980000,0.0028930153
1609307040000,0.008375174
1609307100000,0.0045483178
1609307160000,0.00093430746
1609307220000,0.00033175494
1609307280000,0.000524776
1609307340000,-0.0013611756
1609307400000,-0.0036184448
1609307460000,-0.0009063027
1609307520000,-0.0029483058
1609307580000,-0.0024257188
1609307640000,-0.0030686578
1609307700000,-0.0033992005
1609307760000,-0.002639344
1609307820000,-0.0020687343
1609307880000,-0.000500334
1609307940000,0.001184974
1609308000000,0.0027725247
1609308060000,-0.0010212094
1609308120000,0.0012991254
1609308180000,-0.00081829546
1609308240000,-0.0030469464
1609308300000,-0.004213789
1609308360000,-0.00063093606
1609308420000,-0.0011450193
1609308480000,-0.0007926021
1609308540000,0.0012249392
1609308600000,-0.0013780366
1609308660000,-1.8863733e-05
1609308720000,-0.0025006107
1609308780000,-0.006215745
1609308840000,-0.002655894
1609308900000,-0.0013151112
1609308960000,-0.0031016094
1609309020000,-0.0014363452
1609309080000,-0.0013507304
1609309140000,-0.00062137056
1609309200000,-0.0004063233
1609309260000,-0.00023629054
1609309320000,0.0013248203
1609309380000,0.0012439655
1609309440000,0.0033428804
1609309500000,0.004304526
1609309560000,0.0038972672
1609309620000,0.000438188
1609309680000,0.0036899247
1609309740000,0.003908191
1609309800000,0.0013958776
1609309860000,0.0009997224
1609309920000,0.004469597
1609309980000,0.0009549542
1609310040000,0.00276531
1609310100000,0.0010494947
1609310160000,0.0008010792
1609310220000,0.0011511778
1609310280000,0.0025756268
1609310340000,0.005865744
1609310400000,0.0067492295
1609310460000,0.0050552203
1609310520000,0.0034088462
1609310580000,0.0036645774
1609310640000,0.005777014
1609310700000,0.002066654
1609310760000,0.001879739
1609310820000,0.0010801073
1609310880000,0.0011347162
1609310940000,-0.0016993734
1609311000000,-0.0020590373
1609311060000,-0.0013023955
1609311120000,-0.0021778778
1609311180000,-0.005069493
1609311240000,-0.0055207247
1609311300000,2.9222154e-05
1609311360000,-0.003339375
1609311420000,-0.006062981
1609311480000,-0.0010866148
1609311540000,-0.0030479624
1609311600000,-0.0044679604
1609311660000,0.0043264506
1609311720000,0.010000089
1609311780000,0.0078634815
1609311840000,0.004189931
1609311900000,0.0041742884
1609311960000,-0.0025486373
1609312020000,-0.00065147626
1609312080000,-0.0020526382
1609312140000,-0.0011246122
1609312200000,-0.0013284154
1609312260000,0.0009668971
1609312320000,-0.00019480177
1609312380000,0.0008155111
1609312440000,0.00065895834
1609312500000,-0.0012564166
1609312560000,-0.0053089852
1609312620000,-0.006611318
1609312680000,-0.003328177
1609312740000,-0.0046960553
1609312800000,-0.0008925102
1609312860000,-0.00307379
1609312920000,-0.0005668956
1609312980000,0.0005752863
1609313040000,-0.000711918
1609313100000,-0.0010287073
1609313160000,-0.0002960067
1609313220000,-0.00027702426
1609313280000,-0.0032693658
1609313340000,-0.00025025403
1609313400000,-0.0012091337
1609313460000,-0.00069839344
1609313520000,-0.002011138
1609313580000,0.00063445594
1609313640000,0.00348993
1609313700000,0.0007416598
1609313760000,-0.0008971336
1609313820000,0.0016080157
1609313880000,0.00430915
1609313940000,0.0018444404
1609314000000,0.00035439694
1609314060000,0.0012514278
1609314120000,0.0006392663
1609314180000,-0.0019432848
1609314240000,-0.0031655107
1609314300000,0.0006992659
1609314360000,0.0031258785
1609314420000,0.00086993555
1609314480000,0.0010590169
1609314540000,0.0006280025
1609314600000,-0.00030519866
1609314660000,-0.0020256846
1609314720000,-0.00027539453
1609314780000,-0.00085074856
1609314840000,-0.0009605844
1609314900000,0.0017738309
1609314960000,-0.0014176216
1609315020000,0.0016104748
1609315080000,0.0052552233
1609315140000,0.0035808042
1609315200000,0.0013686089
1609315260000,0.00021740865
1609315320000,-0.00046730603
1609315380000,-0.0012183763
1609315440000,-0.001530774
1609315500000,-0.0016305003
1609315560000,-7.369282e-06
1609315620000,-0.0003562159
1609315680000,0.00071254245
1609315740000,0.00056327356
1609315800000,0.00014047988
1609315860000,-0.0009188228
1609315920000,-0.0023080716
1609315980000,-0.0006941129
1609316040000,-0.0020677063
1609316100000,0.0005744903
1609316160000,0.0018785552
1609316220000,0.004527856
1609316280000,0.007230311
1609316340000,0.006536917
1609316400000,0.0050201146
1609316460000,0.0031073939
1609316520000,0.0008737802
1609316580000,0.00038621225
1609316640000,-0.0029649355
1609316700000,-0.006389646
1609316760000,-0.010657636
1609316820000,-0.014298683
1609316880000,-0.0034386595
1609316940000,0.0020662523
1609317000000,0.0008114592
1609317060000,0.0053696525
1609317120000,0.0029328624
1609317180000,-0.0011382025
1609317240000,-0.0011157825
1609317300000,0.0029417672
1609317360000,-0.0031445054
1609317420000,-0.0022948065
1609317480000,-0.00039933244
1609317540000,-0.0016645096
1609317600000,0.00054668
1609317660000,-0.0014329191
1609317720000,-0.0017379422
1609317780000,0.00057721767
1609317840000,-0.0007875787
1609317900000,-0.0005332543
1609317960000,0.005228817
1609318020000,0.006700123
1609318080000,0.0014207488
1609318140000,0.0021042214
1609318200000,0.004138766
1609318260000,-0.00019001101
1609318320000,0.0011360323
1609318380000,-0.0033865534
1609318440000,-0.0020178468
1609318500000,-0.0052756965
1609318560000,-0.0018702585
1609318620000,-0.0011053993
1609318680000,0.00020092336
1609318740000,-0.0011065576
1609318800000,0.0030461263
1609318860000,0.0027386118
1609318920000,-0.00075856526
1609318980000,0.00017524633
1609319040000,-0.00055484043
1609319100000,-0.0010553587
1609319160000,-0.0016168008
1609319220000,-0.0018495856
1609319280000,-0.0014578605
1609319340000,0.0011996813
1609319400000,-0.001333731
1609319460000,-0.00065924297
1609319520000,-0.0013323772
1609319580000,0.0011658571
1609319640000,0.00097455777
1609319700000,0.00095993
1609319760000,-0.00062433904
1609319820000,0.0009141181
1609319880000,-0.0013234443
1609319940000,-0.003090508
1609320000000,-0.0032046288
1609320060000,-0.002135997
1609320120000,-0.00076019624
1609320180000,0.00054928643
1609320240000,0.00235113
1609320300000,0.00067569845
1609320360000,-0.00360785
1609320420000,-0.0012429268
1609320480000,-0.0035002197
1609320540000,-0.0025451495
1609320600000,-0.0017136805
1609320660000,0.00091935
1609320720000,-0.0012217951
1609320780000,0.00013927014
1609320840000,-0.000480035
1609320900000,-0.0013041061
1609320960000,0.0009164196
1609321020000,-0.0018829728
1609321080000,-0.0007834178
1609321140000,0.0020062327
1609321200000,0.0017130277
1609321260000,0.0013545486
1609321320000,-1.4152471e-05
1609321380000,-0.0011624229
1609321440000,0.00013575
1609321500000,-0.0018640087
1609321560000,-0.00088578823
1609321620000,0.0035603563
1609321680000,-0.00016287119
1609321740000,-0.00072204735
1609321800000,0.0015878929
1609321860000,0.00070272834
1609321920000,-0.0008846842
1609321980000,0.0019630834
1609322040000,0.003339268
1609322100000,0.0030801645
1609322160000,0.0082185585
1609322220000,0.009080878
1609322280000,0.0022196707
1609322340000,0.0027369712
1609322400000,-0.00029610304
1609322460000,-0.00015045227
1609322520000,-0.0027133815
1609322580000,-0.0018803003
1609322640000,-0.001843468
1609322700000,0.0008631404
1609322760000,-0.00027601936
1609322820000,0.00011928763
1609322880000,0.0011699462
1609322940000,0.0007772116
1609323000000,-0.0029230313
1609323060000,-0.00173533
1609323120000,-0.0019907046
1609323180000,-0.00013031423
1609323240000,-0.00083815545
1609323300000,0.00068801676
1609323360000,0.00084708474
1609323420000,0.00015863843
1609323480000,-0.0037741603
1609323540000,-0.0029235994
1609323600000,-0.00073833024
1609323660000,-0.0011082251
1609323720000,-0.00080024224
1609323780000,0.00045701486
1609323840000,4.2210948e-05
1609323900000,-0.00032641768
1609323960000,-0.0013462106
1609324020000,-0.003752431
1609324080000,7.552815e-06
1609324140000,-0.0031773858
1609324200000,-0.0028669725
1609324260000,-0.0043429844
1609324320000,-0.0037091044
1609324380000,-0.0037963681
1609324440000,0.00079723774
1609324500000,-0.0033142576
1609324560000,0.00063002796
1609324620000,-0.0041777836
1609324680000,-0.0029068606
1609324740000,-0.0019701447
1609324800000,0.00054817664
1609324860000,0.0016349048
1609324920000,-0.00031766068
1609324980000,0.002095602
1609325040000,0.008186449
1609325100000,-0.00071625167
1609325160000,0.0036668095
1609325220000,0.0005641888
1609325280000,0.0010250057
1609325340000,-0.0015804701
1609325400000,-0.0013124603
1609325460000,-0.0016636854
1609325520000,0.00042612525
1609325580000,-0.0012766782
1609325640000,0.0005787928
1609325700000,0.00046964665
1609325760000,0.0015493326
1609325820000,-0.0019080825
1609325880000,-0.002325748
1609325940000,-0.0017493814
1609326000000,0.0013059614
1609326060000,-0.0031790838
1609326120000,0.0004775706
1609326180000,0.0023558214
1609326240000,4.2450258e-05
1609326300000,0.00020655
1609326360000,0.0046086144
1609326420000,0.0015784274
1609326480000,-0.0006688947
1609326540000,0.0020586632
1609326600000,-0.0007558346
1609326660000,-0.0015395568
1609326720000,-0.0006306455
1609326780000,-0.00017009175
1609326840000,-0.00036403583
1609326900000,-0.0003944423
1609326960000,-0.0005507297
1609327020000,-0.00033829815
1609327080000,0.0015262195
1609327140000,0.0007196898
1609327200000,0.0020530184
1609327260000,0.0017797078
1609327320000,-0.0012305598
1609327380000,-0.002979576
1609327440000,-0.004570382
1609327500000,-0.0056164055
1609327560000,-0.0052851806
1609327620000,-0.0061471337
1609327680000,-0.0053522363
1609327740000,-0.0022102688
1609327800000,-0.0013483941
1609327860000,0.0062043946
1609327920000,0.0050980216
1609327980000,0.0031535018
1609328040000,0.0032713949
1609328100000,0.0036745325
1609328160000,0.0040383283
1609328220000,0.0028376672
1609328280000,0.006755304
1609328340000,-0.0010422968
1609328400000,0.004380459
1609328460000,5.922892e-05
1609328520000,0.0014689554
1609328580000,-0.001050727
1609328640000,0.0008025418
1609328700000,-0.0020422642
1609328760000,-0.0016965385
1609328820000,-0.0041588442
1609328880000,-0.0033402704
1609328940000,-0.004960892
1609329000000,-0.0018939737
1609329060000,-0.0009642692
1609329120000,7.577287e-05
1609329180000,-0.00026280712
1609329240000,-0.00023379012
1609329300000,0.0036916877
1609329360000,0.002823665
1609329420000,0.0010807348
1609329480000,-0.0035114435
1609329540000,0.0062074573
1609329600000,-0.0008437476
1609329660000,-0.003509428
1609329720000,-0.006560144
1609329780000,-0.008197286
1609329840000,-0.005962811
1609329900000,-0.004561847
1609329960000,-0.0023949111
1609330020000,0.0016263243
1609330080000,0.0063930214
1609330140000,0.0037458923
1609330200000,0.0014204474
1609330260000,0.00221198
1609330320000,0.0028510008
1609330380000,0.0010319386
1609330440000,0.0034881302
1609330500000,0.0008914769
1609330560000,0.0008697811
1609330620000,-0.0011935215
1609330680000,-0.0033854959
1609330740000,-0.0020012332
1609330800000,-0.0011486709
1609330860000,-0.0023546375
1609330920000,-0.0032378994
1609330980000,0.0033956212
1609331040000,-0.000881479
1609331100000,-0.00021172225
1609331160000,0.0003578589
1609331220000,0.0023143939
1609331280000,0.0004336199
1609331340000,-0.00054097164
1609331400000,0.00017816362
1609331460000,-0.0011490266
1609331520000,-0.0012125857
1609331580000,-0.0011007347
1609331640000,-0.00043666482
1609331700000,-0.0017447146
1609331760000,-0.000922598
1609331820000,0.00070758106
1609331880000,0.00023390052
1609331940000,-0.0012940981
1609332000000,0.0024223928
1609332060000,-0.0013864982
1609332120000,-0.0033949078
1609332180000,-0.001456204
1609332240000,-0.001043895
1609332300000,-0.00071903964
1609332360000,-0.0024908832
1609332420000,0.00070885126
1609332480000,-0.00030027883
1609332540000,0.0029049283
1609332600000,-0.0019104014
1609332660000,0.002575301
1609332720000,-0.0017494375
1609332780000,0.00190139
1609332840000,-0.0023667563
1609332900000,0.000985472
1609332960000,-0.0004914914
1609333020000,0.000691747
1609333080000,-0.0019516572
1609333140000,-0.0012785227
1609333200000,-0.0012400387
1609333260000,-0.001043895
1609333320000,-0.0020494398
1609333380000,0.0005691852
1609333440000,0.0035208256
1609333500000,0.0022042557
1609333560000,0.0012772502
1609333620000,0.00047313017
1609333680000,0.0006653056
1609333740000,0.0009646757
1609333800000,0.00047308512
1609333860000,0.0004105189
1609333920000,0.0010426675
1609333980000,-0.0018007219
1609334040000,0.00010098085
1609334100000,-0.00068013795
1609334160000,-0.001018992
1609334220000,0.00094556523
1609334280000,0.0014347963
1609334340000,0.00044183934
1609334400000,0.0017700521
1609334460000,-0.001117144
1609334520000,-0.0016916939
1609334580000,0.000898666
1609334640000,-0.0011626215
1609334700000,0.0010982266
1609334760000,0.0024334763
1609334820000,-6.052891e-05
1609334880000,0.0012580552
1609334940000,0.000137397
1609335000000,0.0008396248
1609335060000,-0.00081698044
1609335120000,-9.0869544e-05
1609335180000,-0.0017180495
1609335240000,-0.0004290584
1609335300000,9.905611e-05
1609335360000,0.00028436325
1609335420000,0.0002948187
1609335480000,-0.0006296782
1609335540000,0.0035432868
1609335600000,0.00296539
1609335660000,0.0001368289
1609335720000,-0.0007841946
1609335780000,0.00089987356
1609335840000,-0.0011492388
1609335900000,0.0034485392
1609335960000,0.0035893684
1609336020000,0.0072266213
1609336080000,0.0075111273
1609336140000,0.004260936
1609336200000,0.0007125016
1609336260000,0.0012204824
1609336320000,-0.0015596033
1609336380000,-0.0014267019
1609336440000,0.0011277332
1609336500000,-0.0010384764
1609336560000,-0.0035449485
1609336620000,-0.0033213932
1609336680000,0.0014315469
1609336740000,-0.0013953419
1609336800000,-0.0012598569
1609336860000,0.001576238
1609336920000,0.00079763995
1609336980000,-0.00047602048
1609337040000,-0.00035609028
1609337100000,-0.0025828101
1609337160000,-0.0042529562
1609337220000,-0.0034038927
1609337280000,-0.0011605276
1609337340000,-0.0029653837
1609337400000,-0.0010465091
1609337460000,-0.0010601442
1609337520000,0.0012678332
1609337580000,-0.0011659235
1609337640000,0.0013107158
1609337700000,-0.0010819751
1609337760000,-0.0017945931
1609337820000,0.00014442248
1609337880000,-0.0025550758
1609337940000,-0.0026612163
1609338000000,0.00198238
1609338060000,-0.0010359227
1609338120000,-0.0025128091
1609338180000,-0.00039772448
1609338240000,-0.00053914584
1609338300000,-0.00015994495
1609338360000,0.003530279
1609338420000,0.001105968
1609338480000,0.0024543982
1609338540000,0.0020212522
1609338600000,-9.247722e-05
1609338660000,-0.0022532896
1609338720000,0.0009837614
1609338780000,-0.0015899902
1609338840000,0.0057909414
1609338900000,0.00039605764
1609338960000,-0.0027203318
1609339020000,-0.0025645643
1609339080000,-0.0035352455
1609339140000,-0.0039194184
1609339200000,-0.0046741995
1609339260000,-0.0024448368
1609339320000,0.0008494323
1609339380000,0.0049909414
1609339440000,0.003933895
1609339500000,0.003948337
1609339560000,0.0027814934
1609339620000,0.0038867285
1609339680000,0.003173731
1609339740000,4.1709824e-05
1609339800000,-0.00013162756
1609339860000,0.0016386182
1609339920000,0.0002597235
1609339980000,0.0010737703
1609340040000,-6.7053086e-05
1609340100000,0.0013715157
1609340160000,-0.00065101165
1609340220000,-0.0004704617
1609340280000,-0.0009150801
1609340340000,0.0029195847
1609340400000,0.0013712755
1609340460000,0.00010684674
1609340520000,-3.6922294e-05
1609340580000,-0.001772335
1609340640000,-0.0018521453
1609340700000,-0.00068162713
1609340760000,-0.0019693202
1609340820000,0.0008396248
1609340880000,0.0007680607
1609340940000,-9.29258e-05
1609341000000,0.0009962153
1609341060000,0.004636929
1609341120000,0.004469309
1609341180000,0.0016085214
1609341240000,0.0010610158
1609341300000,-0.0010303627
1609341360000,-0.0016681337
1609341420000,-0.0016245493
1609341480000,0.00016073223
1609341540000,-0.0036778082
1609341600000,-0.005947793
1609341660000,-0.0009509551
1609341720000,-0.0032443607
1609341780000,-0.0022342117
1609341840000,-0.00082795304
1609341900000,0.0016745455
1609341960000,-0.00032638642
1609342020000,0.003442388
1609342080000,0.002675802
1609342140000,-0.00020038126
1609342200000,0.0014574272
1609342260000,0.0025413474
1609342320000,6.394438e-05
1609342380000,-0.0012547352
1609342440000,0.0007043025
1609342500000,0.0014764426
1609342560000,-0.0011438428
1609342620000,-0.0008337117
1609342680000,-0.0006178109
1609342740000,0.0012998155
1609342800000,-0.0008931655
1609342860000,-0.0017941745
1609342920000,0.00044978876
1609342980000,0.0014713287
1609343040000,0.00045248482
1609343100000,0.0018916179
1609343160000,-0.0018593067
1609343220000,-0.002375274
1609343280000,0.0011833331
1609343340000,0.00035137002
1609343400000,-0.0016008031
1609343460000,0.00069145445
1609343520000,0.0004633025
1609343580000,-0.002114323
1609343640000,-6.221227e-05
1609343700000,-0.0025546553
1609343760000,-0.0003926386
1609343820000,0.00097298337
1609343880000,0.0007118491
1609343940000,0.002916026
1609344000000,0.0035509756
1609344060000,0.0007790418
1609344120000,0.00064305594
1609344180000,-0.0006585292
1609344240000,-0.0011818449
1609344300000,-0.002353585
1609344360000,-0.0013032365
1609344420000,-0.00016727604
1609344480000,0.0017503025
1609344540000,0.0023500584
1609344600000,0.0014716062
1609344660000,0.0015381911
1609344720000,0.004103189
1609344780000,-0.0008214712
1609344840000,7.7260986e-05
1609344900000,0.0002421851
1609344960000,-0.0011579088
1609345020000,-0.0015750999
1609345080000,-0.00014951453
1609345140000,-0.000866267
1609345200000,0.0008278243
1609345260000,-0.0006541129
1609345320000,0.00068214594
1609345380000,-0.003508162
1609345440000,-0.0027936583
1609345500000,-0.0017052131
1609345560000,-0.00016680456
1609345620000,-0.0017346373
1609345680000,0.0046072574
1609345740000,0.008052756
1609345800000,0.0014433248
1609345860000,0.002087751
1609345920000,0.0021529754
1609345980000,0.00015498816
1609346040000,9.14037e-06
1609346100000,-0.0016829909
1609346160000,-0.0036320235
1609346220000,-0.0007442149
1609346280000,-0.0021034256
1609346340000,-0.0023010033
1609346400000,-0.0010370348
1609346460000,-0.002621293
1609346520000,0.00013586415
1609346580000,-0.0014671094
1609346640000,-0.00087565166
1609346700000,0.00083909277
1609346760000,-0.00011709586
1609346820000,0.00040042133
1609346880000,-0.00084291236
1609346940000,0.000989316
1609347000000,0.0016723534
1609347060000,0.0017022985
1609347120000,0.0021407362
1609347180000,0.0020255633
1609347240000,0.00143196
1609347300000,-0.00066314347
1609347360000,0.0013935571
1609347420000,-0.0008398746
1609347480000,-0.00033152616
1609347540000,-0.0006598026
1609347600000,-0.0004166819
1609347660000,-0.0006678692
1609347720000,-0.0005053921
1609347780000,0.00014832614
1609347840000,-0.0011048538
1609347900000,0.00067123683
1609347960000,-0.0037741603
1609348020000,-0.0036443719
1609348080000,-0.0007358357
1609348140000,-0.001951498
1609348200000,-0.002007634
1609348260000,-0.0004622183
1609348320000,-0.00033811797
1609348380000,-0.0020427187
1609348440000,0.0007632059
1609348500000,-0.00093164603
1609348560000,-0.00017935337
1609348620000,0.0005382339
1609348680000,0.0006584315
1609348740000,0.0042146314
1609348800000,0.0044441414
1609348860000,0.0022761412
1609348920000,0.0028873868
1609348980000,0.0021828972
1609349040000,0.0016638805
1609349100000,0.0031675203
1609349160000,0.0030056413
1609349220000,0.0006183116
1609349280000,0.0009592225
1609349340000,-0.00075810426
1609349400000,-0.00035098562
1609349460000,-0.004150061
1609349520000,-0.0025365981
1609349580000,-0.0016787277
1609349640000,-0.0014629129
1609349700000,-0.0012515463
1609349760000,-0.0004482986
1609349820000,-0.00029490562
1609349880000,-0.00036914562
1609349940000,-0.0011003138
1609350000000,-0.0024020206
1609350060000,-0.0012912665
1609350120000,0.00014885284
1609350180000,-0.00045697004
1609350240000,-0.0012845846
1609350300000,-0.0005507297
1609350360000,0.0010187792
1609350420000,-0.00019904286
1609350480000,0.003736647
1609350540000,0.0043787365
1609350600000,0.009087546
1609350660000,0.0065838946
1609350720000,0.004206444
1609350780000,0.001808816
1609350840000,0.0010428017
1609350900000,0.0010043293
1609350960000,0.00031491416
1609351020000,-0.0029796332
1609351080000,-0.00018056671
1609351140000,-0.00046629048
1609351200000,-0.0006556379
1609351260000,-0.0017387817
1609351320000,0.0013076678
1609351380000,-4.7856098e-05
1609351440000,0.0012615026
1609351500000,0.0008617048
1609351560000,0.00089775183
1609351620000,0.0020828038
1609351680000,0.001370249
1609351740000,0.0020295114
1609351800000,0.008999077
1609351860000,0.0071850545
1609351920000,0.002613529
1609351980000,0.0025053886
1609352040000,-0.0027979128
1609352100000,0.0005800566
1609352160000,-0.0019881006
1609352220000,-0.00073769345
1609352280000,-0.0010227795
1609352340000,0.0006785924
1609352400000,-0.0025816408
1609352460000,-0.003451443
1609352520000,-0.005973438
1609352580000,-0.0027645484
1609352640000,-0.0023495464
1609352700000,-0.0042017247
1609352760000,0.00031264612
1609352820000,0.0038642148
1609352880000,-0.00026205325
1609352940000,0.0026922496
1609353000000,0.004917799
1609353060000,0.0056141648
1609353120000,0.00388209
1609353180000,0.0029986259
1609353240000,0.0026698809
1609353300000,0.004059081
1609353360000,0.0051018596
1609353420000,0.0014846805
1609353480000,0.00035900457
1609353540000,0.0032198925
1609353600000,6.244937e-05
1609353660000,-0.0020738891
1609353720000,0.003401903
1609353780000,0.0036192934
1609353840000,0.0037696955
1609353900000,0.0011135841
1609353960000,0.0030294985
1609354020000,0.0015254902
1609354080000,-0.0011855797
1609354140000,0.0008001501
1609354200000,0.00013499918
1609354260000,0.0011829848
1609354320000,0.00033290303
1609354380000,-0.0005996745
1609354440000,-0.0011293256
1609354500000,-0.0010481704
1609354560000,-0.000709619
1609354620000,-0.00078387355
1609354680000,-0.00016375579
1609354740000,-0.0013760803
1609354800000,-0.0025112857
1609354860000,0.004174794
1609354920000,0.007747816
1609354980000,0.0022982818
1609355040000,0.003612815
1609355100000,0.00593717
1609355160000,0.0017992641
1609355220000,0.00417588
1609355280000,0.0031177327
1609355340000,0.001618096
1609355400000,0.0025732066
1609355460000,0.0012263594
1609355520000,0.00027277195
1609355580000,-0.0014039964
1609355640000,-0.00022357953
1609355700000,-0.0011789635
1609355760000,0.00064782
1609355820000,0.0003678248
1609355880000,-0.003080632
1609355940000,-0.004797427
1609356000000,0.0013887859
1609356060000,-0.003125769
1609356120000,-0.0045767073
1609356180000,-0.0012788713
1609356240000,-0.0014030965
1609356300000,-0.0043355688
1609356360000,-0.006091544
1609356420000,-0.005202272
1609356480000,-0.0032759972
1609356540000,-0.0040892577
1609356600000,-0.00078221975
1609356660000,-0.00081819453
1609356720000,0.0014545845
1609356780000,-0.0010490617
1609356840000,0.00067270757
1609356900000,-0.002511902
1609356960000,-0.0069511062
1609357020000,-0.0043770964
1609357080000,-0.0012929566
1609357140000,-0.0009842569
1609357200000,-0.00032847867
1609357260000,0.0014068361
1609357320000,-0.00015075627
1609357380000,-0.00015881693
1609357440000,-0.00089213526
1609357500000,0.00020424013
1609357560000,0.0036019403
1609357620000,0.002904792
1609357680000,0.0030143575
1609357740000,0.0024773134
1609357800000,0.0004795825
1609357860000,-0.00038521504
1609357920000,0.0028428552
1609357980000,-0.0014102003
1609358040000,-0.00096593914
1609358100000,0.00010967225
1609358160000,-0.0013476688
1609358220000,-0.0017709757
1609358280000,-0.0020574536
1609358340000,-0.0015835968
1609358400000,-0.001012606
1609358460000,-0.0036595797
1609358520000,-0.0013899229
1609358580000,0.002854485
1609358640000,0.00149095
1609358700000,0.0006646995
1609358760000,0.00031741368
1609358820000,0.00028604365
1609358880000,-0.0019755026
1609358940000,-0.0012977107
1609359000000,-0.0011988978
1609359060000,-0.0016179605
1609359120000,-0.0012601143
1609359180000,-0.0021622113
1609359240000,-0.001634459
1609359300000,-0.0065666647
1609359360000,-0.0045929668
1609359420000,-0.006703641
1609359480000,-0.0074949274
1609359540000,-0.0078044175
1609359600000,-0.008651203
